Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,1769.111083984375,4257343
2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,1768.3619384765625,6220223
2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,1787.0413818359375,2208089
2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,1791.2366943359375,2386182
2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,1805.920654296875,2316902
2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,1809.217041015625,3408966
2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859375,1822.6024169921875,5931870
2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,1819.5557861328125,2559423
2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,1811.9141845703125,4121540
2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,1796.381103515625,3970112
2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,1787.4908447265625,5368143
2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,1753.77783203125,4784751
2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,1754.5269775390625,3710123
2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,1782.4464111328125,2226567
2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,1762.1685791015625,3656167
2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,1763.217529296875,3004206
2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,1731.3023681640625,8263197
2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,1733.7996826171875,3571729
2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,1725.1593017578125,5534869
2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,1720.1646728515625,6220979
2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,1732.351318359375,2966801
2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1741.99072265625,1992323
2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1717.417724609375,1839513
2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,1754.1773681640625,3368982
2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,1769.460693359375,3499844
2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,1761.9188232421875,2383827
2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,1760.0709228515625,2123927
2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1747.8343505859375,1579957
2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1769.6104736328125,3217357
2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,1751.4803466796875,3051680
2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1736.546630859375,1993179
2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,1767.66259765625,4072383
2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,1738.84423828125,7546442
2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,1726.158203125,3512668
2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,1692.994384765625,6279280
2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,1700.8358154296875,2974830
2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1715.61962890625,1511563
2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,1737.4957275390625,4839336
2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,1722.5120849609375,2528105
2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,1735.7974853515625,2550558
2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1731.3524169921875,1558958
2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1738.2947998046875,1186685
2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,1749.3326416015625,3599603
2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,1744.338134765625,3642837
2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1743.03955078125,1943711
2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1743.5389404296875,1634799
2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,1746.2860107421875,2855277
2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,1767.562744140625,3432271
2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,1770.9090576171875,2079116
2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,1762.6680908203125,2710870
2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1768.611572265625,1923651
2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,1765.26513671875,2705765
2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,1743.7388916015625,4513732
2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,1737.3958740234375,2836289
2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,1742.090576171875,2561979
2023-11-28,1745.0,1748.0,1738.0,1742.25,1740.342529296875,3349292
2023-11-29,1748.5,1759.25,1740.199951171875,1753.449951171875,1751.5302734375,3473140
2023-11-30,1756.449951171875,1766.0,1745.949951171875,1755.449951171875,1753.528076171875,6254947
2023-12-01,1760.0,1766.0,1748.25,1750.5,1748.58349609375,2002378
2023-12-04,1770.0,1825.949951171875,1752.6500244140625,1818.550048828125,1816.55908203125,4579173
2023-12-05,1828.0,1837.0,1808.5,1828.449951171875,1826.4481201171875,5571472
2023-12-06,1832.050048828125,1839.3499755859375,1813.1500244140625,1821.4000244140625,1819.4058837890625,4695880
2023-12-07,1825.0,1836.8499755859375,1813.4000244140625,1826.8499755859375,1824.849853515625,2500642
2023-12-08,1826.8499755859375,1843.0,1820.699951171875,1838.449951171875,1836.4371337890625,2985466
2023-12-11,1845.0,1861.6500244140625,1840.300048828125,1844.050048828125,1842.0311279296875,3205833
2023-12-12,1848.0,1853.0,1819.050048828125,1824.3499755859375,1822.3526611328125,3814962
2023-12-13,1824.0,1835.75,1813.0999755859375,1826.199951171875,1824.2005615234375,3251332
2023-12-14,1844.0,1865.449951171875,1832.449951171875,1853.8499755859375,1851.8203125,4878863
2023-12-15,1865.0,1865.0,1842.75,1850.5999755859375,1848.5738525390625,3877197
2023-12-18,1845.199951171875,1855.9000244140625,1840.0,1846.949951171875,1844.9278564453125,3758730
2023-12-19,1849.8499755859375,1854.8499755859375,1835.699951171875,1846.550048828125,1844.5284423828125,3088923
2023-12-20,1852.1500244140625,1864.0,1815.300048828125,1826.5,1824.5003662109375,3968562
2023-12-21,1821.0,1857.449951171875,1805.0,1852.699951171875,1850.671630859375,2403840
2023-12-22,1854.699951171875,1879.6500244140625,1851.0,1860.5,1858.463134765625,3309295
2023-12-26,1867.0,1899.0,1857.1500244140625,1886.8499755859375,1884.7841796875,4350669
2023-12-27,1894.0,1910.0,1883.1500244140625,1902.3499755859375,1900.2672119140625,3407243
2023-12-28,1911.0,1926.5,1903.0999755859375,1921.3499755859375,1919.2464599609375,4950014
2023-12-29,1912.0999755859375,1917.75,1890.050048828125,1908.0999755859375,1906.010986328125,2446170
2024-01-01,1909.0,1919.0,1893.0999755859375,1909.1500244140625,1907.059814453125,1425902
2024-01-02,1908.0,1908.0,1860.0999755859375,1865.050048828125,1863.0081787109375,5120796
2024-01-03,1864.0,1870.0,1847.6500244140625,1865.9000244140625,1863.857177734375,3781515
2024-01-04,1871.5,1871.5,1860.550048828125,1863.5999755859375,1861.5596923828125,2865766
2024-01-05,1865.5,1869.9000244140625,1841.4000244140625,1847.5999755859375,1845.5771484375,7799341
2024-01-08,1848.0,1851.449951171875,1818.5999755859375,1826.0999755859375,1824.1007080078125,12253167
2024-01-09,1837.0,1858.0,1821.0,1826.6500244140625,1824.650146484375,4339223
2024-01-10,1820.800048828125,1832.5,1811.5999755859375,1820.800048828125,1818.806640625,7052758
2024-01-11,1832.0,1841.4000244140625,1815.3499755859375,1822.8499755859375,1820.854248046875,4170070
2024-01-12,1825.0,1842.550048828125,1814.4000244140625,1833.25,1831.242919921875,2172621
2024-01-15,1843.0,1853.5999755859375,1836.25,1851.5,1849.472900390625,6172312
2024-01-16,1850.550048828125,1860.949951171875,1841.0,1848.0,1845.976806640625,4650898
2024-01-17,1823.050048828125,1834.6500244140625,1776.0999755859375,1779.6500244140625,1777.70166015625,10836883
2024-01-18,1770.0,1792.699951171875,1764.5999755859375,1777.25,1775.30419921875,4293450
2024-01-19,1787.050048828125,1799.949951171875,1754.1500244140625,1764.300048828125,1762.368408203125,4560329
2024-01-23,1801.0,1824.9000244140625,1763.9000244140625,1784.5,1782.5462646484375,6780824
2024-01-24,1789.0,1803.5,1762.9000244140625,1788.5999755859375,1786.6417236328125,3268351
2024-01-25,1790.0,1797.5999755859375,1752.4000244140625,1768.4000244140625,1766.4639892578125,6702170
2024-01-29,1785.300048828125,1830.050048828125,1776.0,1822.9000244140625,1820.904296875,5236148
2024-01-30,1825.0,1839.449951171875,1803.3499755859375,1823.5999755859375,1821.603515625,3829187
2024-01-31,1816.0,1841.449951171875,1788.5,1825.25,1823.251708984375,8117401
2024-02-01,1830.0,1832.050048828125,1813.199951171875,1822.75,1820.75439453125,2072168
2024-02-02,1841.800048828125,1850.0,1818.4000244140625,1822.949951171875,1820.9541015625,5049876
2024-02-05,1825.0,1826.949951171875,1799.0,1808.3499755859375,1806.3701171875,3460806
2024-02-06,1814.0,1814.0,1783.1500244140625,1787.0,1785.0435791015625,4691897
2024-02-07,1791.0,1809.800048828125,1784.0,1792.5999755859375,1790.637451171875,4592224
2024-02-08,1801.550048828125,1803.800048828125,1727.050048828125,1729.699951171875,1727.8062744140625,4542774
2024-02-09,1730.0,1749.0,1719.0,1742.449951171875,1740.542236328125,4063976
2024-02-12,1743.0,1749.0,1691.0999755859375,1709.550048828125,1707.6783447265625,4506489
2024-02-13,1713.0,1745.0999755859375,1709.0,1737.1500244140625,1735.2481689453125,4492334
2024-02-14,1723.6500244140625,1764.800048828125,1712.1500244140625,1748.949951171875,1747.03515625,3850323
2024-02-15,1755.0,1757.449951171875,1720.050048828125,1739.25,1737.3458251953125,2541670
2024-02-16,1749.949951171875,1751.0,1732.199951171875,1735.25,1733.3502197265625,1643146
2024-02-19,1744.0,1744.0,1726.1500244140625,1731.4000244140625,1729.5045166015625,4447954
2024-02-20,1739.699951171875,1768.6500244140625,1737.3499755859375,1762.5,1760.5704345703125,7611124
2024-02-21,1769.0,1769.0,1740.550048828125,1746.0999755859375,1744.1883544921875,4184871
2024-02-22,1744.5,1745.0,1714.199951171875,1724.75,1722.8616943359375,6200760
2024-02-23,1724.5,1732.75,1715.4000244140625,1724.0,1722.112548828125,3453766
2024-02-26,1722.0999755859375,1725.4000244140625,1701.949951171875,1706.300048828125,1704.4320068359375,5958066
2024-02-27,1713.0,1714.949951171875,1697.0,1706.75,1704.8814697265625,4431652
2024-02-28,1711.0,1712.8499755859375,1675.199951171875,1683.5999755859375,1681.7567138671875,3076327
2024-02-29,1687.0,1702.25,1667.4000244140625,1689.449951171875,1687.600341796875,6606975
